Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Cayman Islands,CYM,2011,2
Cayman Islands,CYM,2012,7
Cayman Islands,CYM,2013,6
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,8
Cayman Islands,CYM,2016,3
Cayman Islands,CYM,2017,5
Cayman Islands,CYM,2018,3
Cayman Islands,CYM,2019,5
Cayman Islands,CYM,2020,2
Cayman Islands,CYM,2021,2
Cayman Islands,CYM,2022,7
Central African Republic,CAF,2000,20000
Central African Republic,CAF,2001,21000
Central African Republic,CAF,2002,21000
Central African Republic,CAF,2003,22000
Central African Republic,CAF,2004,22000
Central African Republic,CAF,2005,23000
Central African Republic,CAF,2006,23000
Central African Republic,CAF,2007,24000
Central African Republic,CAF,2008,24000
Central African Republic,CAF,2009,25000
Central African Republic,CAF,2010,25000
Central African Republic,CAF,2011,26000
Central African Republic,CAF,2012,26000
Central African Republic,CAF,2013,26000
Central African Republic,CAF,2014,26000
Central African Republic,CAF,2015,26000
Central African Republic,CAF,2016,26000
Central African Republic,CAF,2017,27000
Central African Republic,CAF,2018,28000
Central African Republic,CAF,2019,28000
Central African Republic,CAF,2020,29000
Central African Republic,CAF,2021,29000
Central African Republic,CAF,2022,30000
Chad,TCD,2000,12000
Chad,TCD,2001,13000
Chad,TCD,2002,13000
Chad,TCD,2003,14000
Chad,TCD,2004,15000
Chad,TCD,2005,15000
Chad,TCD,2006,16000
Chad,TCD,2007,16000
Chad,TCD,2008,17000
Chad,TCD,2009,17000
Chad,TCD,2010,18000
Chad,TCD,2011,18000
Chad,TCD,2012,19000
Chad,TCD,2013,19000
Chad,TCD,2014,20000
Chad,TCD,2015,20000
Chad,TCD,2016,21000
Chad,TCD,2017,22000
Chad,TCD,2018,22000
Chad,TCD,2019,23000
Chad,TCD,2020,23000
Chad,TCD,2021,24000
Chad,TCD,2022,25000
Chile,CHL,2000,3500
Chile,CHL,2001,3500
Chile,CHL,2002,2800
Chile,CHL,2003,2600
Chile,CHL,2004,3100
Chile,CHL,2005,2900
Chile,CHL,2006,2900
Chile,CHL,2007,2800
Chile,CHL,2008,2800
Chile,CHL,2009,2800
Chile,CHL,2010,2700
Chile,CHL,2011,2800
Chile,CHL,2012,2800
Chile,CHL,2013,2800
Chile,CHL,2014,2700
Chile,CHL,2015,3000
Chile,CHL,2016,2900
Chile,CHL,2017,3200
Chile,CHL,2018,3400
Chile,CHL,2019,3300
Chile,CHL,2020,2800
Chile,CHL,2021,3000
Chile,CHL,2022,3300
China,CHN,2000,1360000
China,CHN,2001,1320000
China,CHN,2002,1290000
China,CHN,2003,1250000
China,CHN,2004,1220000
China,CHN,2005,1180000
China,CHN,2006,1150000
China,CHN,2007,1120000
China,CHN,2008,1100000
China,CHN,2009,1080000
China,CHN,2010,1020000
China,CHN,2011,1010000
China,CHN,2012,1000000
China,CHN,2013,957000
China,CHN,2014,926000
China,CHN,2015,904000
China,CHN,2016,882000
China,CHN,2017,878000
China,CHN,2018,860000
China,CHN,2019,826000
China,CHN,2020,833000
China,CHN,2021,780000
China,CHN,2022,748000
Colombia,COL,2000,14000
Colombia,COL,2001,14000
Colombia,COL,2002,14000
Colombia,COL,2003,14000
Colombia,COL,2004,14000
Colombia,COL,2005,13000
Colombia,COL,2006,14000
Colombia,COL,2007,14000
Colombia,COL,2008,14000
Colombia,COL,2009,14000
Colombia,COL,2010,14000
Colombia,COL,2011,15000
Colombia,COL,2012,15000
Colombia,COL,2013,15000
Colombia,COL,2014,14000
Colombia,COL,2015,15000
Colombia,COL,2016,16000
Colombia,COL,2017,16000
Colombia,COL,2018,16000
Colombia,COL,2019,18000
Colombia,COL,2020,18000
Colombia,COL,2021,21000
Colombia,COL,2022,25000
Comoros,COM,2000,210
Comoros,COM,2001,210
Comoros,COM,2002,210
Comoros,COM,2003,210
Comoros,COM,2004,210
Comoros,COM,2005,220
Comoros,COM,2006,210
Comoros,COM,2007,210
Comoros,COM,2008,220
Comoros,COM,2009,210
Comoros,COM,2010,220
Comoros,COM,2011,230
Comoros,COM,2012,230
Comoros,COM,2013,240
Comoros,COM,2014,250
Comoros,COM,2015,250
Comoros,COM,2016,260
Comoros,COM,2017,260
Comoros,COM,2018,270
Comoros,COM,2019,280
Comoros,COM,2020,280
Comoros,COM,2021,290
Comoros,COM,2022,290
Congo,COG,2000,11000
Congo,COG,2001,12000
Congo,COG,2002,13000
Congo,COG,2003,14000
Congo,COG,2004,15000
Congo,COG,2005,16000
Congo,COG,2006,16000
Congo,COG,2007,16000
Congo,COG,2008,16000
Congo,COG,2009,17000
Congo,COG,2010,17000
Congo,COG,2011,18000
Congo,COG,2012,18000
Congo,COG,2013,18000
Congo,COG,2014,19000
Congo,COG,2015,19000
Congo,COG,2016,20000
Congo,COG,2017,20000
Congo,COG,2018,20000
Congo,COG,2019,21000
Congo,COG,2020,21000
Congo,COG,2021,22000
Congo,COG,2022,22000
Cook Islands,COK,2000,1
Cook Islands,COK,2001,2
Cook Islands,COK,2002,1
Cook Islands,COK,2003,0
Cook Islands,COK,2004,1
Cook Islands,COK,2005,1
Cook Islands,COK,2006,1
Cook Islands,COK,2007,1
Cook Islands,COK,2008,2
Cook Islands,COK,2009,2
Cook Islands,COK,2010,0
Cook Islands,COK,2011,1
Cook Islands,COK,2012,1
Cook Islands,COK,2013,2
Cook Islands,COK,2014,2
Cook Islands,COK,2015,0
Cook Islands,COK,2016,2
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,2
Cook Islands,COK,2020,2
Cook Islands,COK,2021,2
Cook Islands,COK,2022,2
Costa Rica,CRI,2000,730
Costa Rica,CRI,2001,790
Costa Rica,CRI,2002,680
Costa Rica,CRI,2003,690
Costa Rica,CRI,2004,900
Costa Rica,CRI,2005,670
Costa Rica,CRI,2006,610
Costa Rica,CRI,2007,690
Costa Rica,CRI,2008,630
Costa Rica,CRI,2009,560
Costa Rica,CRI,2010,620
Costa Rica,CRI,2011,650
Costa Rica,CRI,2012,600
Costa Rica,CRI,2013,520
Costa Rica,CRI,2014,580
Costa Rica,CRI,2015,540
Costa Rica,CRI,2016,460
Costa Rica,CRI,2017,480
Costa Rica,CRI,2018,510
Costa Rica,CRI,2019,510
Costa Rica,CRI,2020,510
Costa Rica,CRI,2021,520
Costa Rica,CRI,2022,530
Cote d'Ivoire,CIV,2000,62000
Cote d'Ivoire,CIV,2001,60000
Cote d'Ivoire,CIV,2002,58000
Cote d'Ivoire,CIV,2003,56000
Cote d'Ivoire,CIV,2004,53000
Cote d'Ivoire,CIV,2005,51000
Cote d'Ivoire,CIV,2006,48000
Cote d'Ivoire,CIV,2007,46000
Cote d'Ivoire,CIV,2008,44000
Cote d'Ivoire,CIV,2009,43000
Cote d'Ivoire,CIV,2010,41000
Cote d'Ivoire,CIV,2011,40000
Cote d'Ivoire,CIV,2012,39000
Cote d'Ivoire,CIV,2013,38000
Cote d'Ivoire,CIV,2014,38000
Cote d'Ivoire,CIV,2015,37000
Cote d'Ivoire,CIV,2016,37000
Cote d'Ivoire,CIV,2017,37000
Cote d'Ivoire,CIV,2018,36000
Cote d'Ivoire,CIV,2019,36000
Cote d'Ivoire,CIV,2020,36000
Cote d'Ivoire,CIV,2021,35000
Cote d'Ivoire,CIV,2022,35000
Croatia,HRV,2000,1900
Croatia,HRV,2001,1600
Croatia,HRV,2002,1700
Croatia,HRV,2003,1600
Croatia,HRV,2004,1300
Croatia,HRV,2005,1200
Croatia,HRV,2006,1200
Croatia,HRV,2007,1100
Croatia,HRV,2008,1100
Croatia,HRV,2009,960
Croatia,HRV,2010,790
Croatia,HRV,2011,710
Croatia,HRV,2012,620
Croatia,HRV,2013,590
Croatia,HRV,2014,570
Croatia,HRV,2015,560
Croatia,HRV,2016,520
Croatia,HRV,2017,420
Croatia,HRV,2018,420
Croatia,HRV,2019,340
Croatia,HRV,2020,200
Croatia,HRV,2021,180
Croatia,HRV,2022,110
Cuba,CUB,2000,1400
Cuba,CUB,2001,1100
Cuba,CUB,2002,1000
Cuba,CUB,2003,960
Cuba,CUB,2004,900
Cuba,CUB,2005,890
Cuba,CUB,2006,880
Cuba,CUB,2007,880
Cuba,CUB,2008,940
Cuba,CUB,2009,820
Cuba,CUB,2010,960
Cuba,CUB,2011,930
Cuba,CUB,2012,850
Cuba,CUB,2013,870
Cuba,CUB,2014,840
Cuba,CUB,2015,800
Cuba,CUB,2016,780
Cuba,CUB,2017,820
Cuba,CUB,2018,820
Cuba,CUB,2019,730
Cuba,CUB,2020,720
Cuba,CUB,2021,740
Cuba,CUB,2022,740
Curacao,CUW,2010,6
Curacao,CUW,2011,1
Curacao,CUW,2012,1
Curacao,CUW,2013,2
Curacao,CUW,2014,6
Curacao,CUW,2015,9
Curacao,CUW,2016,5
Curacao,CUW,2017,10
Curacao,CUW,2018,8
Curacao,CUW,2019,8
Curacao,CUW,2020,7
Curacao,CUW,2021,7
Curacao,CUW,2022,6
Cyprus,CYP,2000,38
Cyprus,CYP,2001,46
Cyprus,CYP,2002,23
Cyprus,CYP,2003,40
Cyprus,CYP,2004,34
Cyprus,CYP,2005,39
Cyprus,CYP,2006,41
Cyprus,CYP,2007,47
Cyprus,CYP,2008,55
Cyprus,CYP,2009,59
Cyprus,CYP,2010,70
Cyprus,CYP,2011,59
Cyprus,CYP,2012,72
Cyprus,CYP,2013,47
Cyprus,CYP,2014,45
Cyprus,CYP,2015,72
Cyprus,CYP,2016,66
Cyprus,CYP,2017,60
Cyprus,CYP,2018,59
Cyprus,CYP,2019,76
Cyprus,CYP,2020,39
Cyprus,CYP,2021,55
Cyprus,CYP,2022,100
Czechia,CZE,2000,1600
Czechia,CZE,2001,1500
Czechia,CZE,2002,1300
Czechia,CZE,2003,1300
Czechia,CZE,2004,1200
Czechia,CZE,2005,1100
Czechia,CZE,2006,1100
Czechia,CZE,2007,910
Czechia,CZE,2008,930
Czechia,CZE,2009,730
Czechia,CZE,2010,710
Czechia,CZE,2011,650
Czechia,CZE,2012,650
Czechia,CZE,2013,540
Czechia,CZE,2014,550
Czechia,CZE,2015,580
Czechia,CZE,2016,590
Czechia,CZE,2017,570
Czechia,CZE,2018,500
Czechia,CZE,2019,530
Czechia,CZE,2020,410
Czechia,CZE,2021,400
Czechia,CZE,2022,440
Democratic Republic of Congo,COD,2000,159000
Democratic Republic of Congo,COD,2001,164000
Democratic Republic of Congo,COD,2002,169000
Democratic Republic of Congo,COD,2003,174000
Democratic Republic of Congo,COD,2004,179000
Democratic Republic of Congo,COD,2005,185000
Democratic Republic of Congo,COD,2006,191000
Democratic Republic of Congo,COD,2007,197000
Democratic Republic of Congo,COD,2008,204000
Democratic Republic of Congo,COD,2009,210000
Democratic Republic of Congo,COD,2010,217000
Democratic Republic of Congo,COD,2011,225000
Democratic Republic of Congo,COD,2012,232000
Democratic Republic of Congo,COD,2013,239000
Democratic Republic of Congo,COD,2014,247000
Democratic Republic of Congo,COD,2015,255000
Democratic Republic of Congo,COD,2016,263000
Democratic Republic of Congo,COD,2017,271000
Democratic Republic of Congo,COD,2018,280000
Democratic Republic of Congo,COD,2019,288000
Democratic Republic of Congo,COD,2020,296000
Democratic Republic of Congo,COD,2021,305000
Democratic Republic of Congo,COD,2022,314000
Denmark,DNK,2000,680
Denmark,DNK,2001,570
Denmark,DNK,2002,460
Denmark,DNK,2003,450
Denmark,DNK,2004,410
Denmark,DNK,2005,450
Denmark,DNK,2006,390
Denmark,DNK,2007,410
Denmark,DNK,2008,380
Denmark,DNK,2009,340
Denmark,DNK,2010,380
Denmark,DNK,2011,410
Denmark,DNK,2012,390
Denmark,DNK,2013,380
Denmark,DNK,2014,340
Denmark,DNK,2015,370
Denmark,DNK,2016,340
Denmark,DNK,2017,290
Denmark,DNK,2018,310
Denmark,DNK,2019,300
Denmark,DNK,2020,240
Denmark,DNK,2021,220
Denmark,DNK,2022,240
Djibouti,DJI,2000,5000
Djibouti,DJI,2001,5200
Djibouti,DJI,2002,4000
Djibouti,DJI,2003,4000
Djibouti,DJI,2004,3700
Djibouti,DJI,2005,3900
Djibouti,DJI,2006,3800
Djibouti,DJI,2007,4000
Djibouti,DJI,2008,4600
Djibouti,DJI,2009,4700
Djibouti,DJI,2010,5200
Djibouti,DJI,2011,4600
Djibouti,DJI,2012,4300
Djibouti,DJI,2013,4000
Djibouti,DJI,2014,3000
Djibouti,DJI,2015,3400
Djibouti,DJI,2016,3200
Djibouti,DJI,2017,2600
Djibouti,DJI,2018,2500
Djibouti,DJI,2019,2300
Djibouti,DJI,2020,2100
Djibouti,DJI,2021,2200
Djibouti,DJI,2022,2700
Dominica,DMA,2000,3
Dominica,DMA,2001,4
Dominica,DMA,2002,2
Dominica,DMA,2003,6
Dominica,DMA,2004,7
Dominica,DMA,2005,8
Dominica,DMA,2006,21
Dominica,DMA,2007,3
Dominica,DMA,2008,15
Dominica,DMA,2009,4
Dominica,DMA,2010,9
Dominica,DMA,2011,2
Dominica,DMA,2012,8
Dominica,DMA,2013,3
Dominica,DMA,2014,1
Dominica,DMA,2015,8
Dominica,DMA,2016,6
Dominica,DMA,2017,1
Dominica,DMA,2018,5
Dominica,DMA,2019,11
Dominica,DMA,2020,12
Dominica,DMA,2021,12
Dominica,DMA,2022,12
Dominican Republic,DOM,2000,6700
Dominican Republic,DOM,2001,6000
Dominican Republic,DOM,2002,5100
Dominican Republic,DOM,2003,6000
Dominican Republic,DOM,2004,5700
Dominican Republic,DOM,2005,6300
Dominican Republic,DOM,2006,5700
Dominican Republic,DOM,2007,5200
Dominican Republic,DOM,2008,5400
Dominican Republic,DOM,2009,5400
Dominican Republic,DOM,2010,5000
Dominican Republic,DOM,2011,5400
Dominican Republic,DOM,2012,5400
Dominican Republic,DOM,2013,5600
Dominican Republic,DOM,2014,5600
Dominican Republic,DOM,2015,5700
Dominican Republic,DOM,2016,5400
Dominican Republic,DOM,2017,4900
Dominican Republic,DOM,2018,4900
Dominican Republic,DOM,2019,4500
Dominican Republic,DOM,2020,4600
Dominican Republic,DOM,2021,4700
Dominican Republic,DOM,2022,4800
East Timor,TLS,2002,4500
East Timor,TLS,2003,4600
East Timor,TLS,2004,4700
East Timor,TLS,2005,4800
East Timor,TLS,2006,5000
East Timor,TLS,2007,5100
East Timor,TLS,2008,5200
East Timor,TLS,2009,5300
East Timor,TLS,2010,5400
East Timor,TLS,2011,5500
East Timor,TLS,2012,5700
East Timor,TLS,2013,5800
East Timor,TLS,2014,5900
East Timor,TLS,2015,6000
East Timor,TLS,2016,6100
East Timor,TLS,2017,6200
East Timor,TLS,2018,6300
East Timor,TLS,2019,6400
East Timor,TLS,2020,6500
East Timor,TLS,2021,6600
East Timor,TLS,2022,6700
Ecuador,ECU,2000,8600
Ecuador,ECU,2001,7500
Ecuador,ECU,2002,7200
Ecuador,ECU,2003,8500
Ecuador,ECU,2004,7900
Ecuador,ECU,2005,5500
Ecuador,ECU,2006,5700
Ecuador,ECU,2007,6100
Ecuador,ECU,2008,6000
Ecuador,ECU,2009,5900
Ecuador,ECU,2010,6000
Ecuador,ECU,2011,6400
Ecuador,ECU,2012,6800
Ecuador,ECU,2013,6600
Ecuador,ECU,2014,6400
Ecuador,ECU,2015,6400
Ecuador,ECU,2016,6600
Ecuador,ECU,2017,7100
Ecuador,ECU,2018,7400
Ecuador,ECU,2019,7900
Ecuador,ECU,2020,7700
Ecuador,ECU,2021,8200
Ecuador,ECU,2022,8200
Egypt,EGY,2000,18000
Egypt,EGY,2001,18000
Egypt,EGY,2002,18000
Egypt,EGY,2003,17000
Egypt,EGY,2004,17000
Egypt,EGY,2005,17000
Egypt,EGY,2006,17000
Egypt,EGY,2007,16000
Egypt,EGY,2008,16000
Egypt,EGY,2009,16000
Egypt,EGY,2010,16000
Egypt,EGY,2011,15000
Egypt,EGY,2012,15000
Egypt,EGY,2013,15000
Egypt,EGY,2014,14000
Egypt,EGY,2015,14000
Egypt,EGY,2016,14000
Egypt,EGY,2017,13000
Egypt,EGY,2018,13000
Egypt,EGY,2019,12000
Egypt,EGY,2020,12000
Egypt,EGY,2021,11000
Egypt,EGY,2022,11000
El Salvador,SLV,2000,1900
El Salvador,SLV,2001,1800
El Salvador,SLV,2002,1900
El Salvador,SLV,2003,1700
El Salvador,SLV,2004,1800
El Salvador,SLV,2005,2200
El Salvador,SLV,2006,2100
El Salvador,SLV,2007,2100
El Salvador,SLV,2008,2100
El Salvador,SLV,2009,2100
El Salvador,SLV,2010,2100
El Salvador,SLV,2011,2400
El Salvador,SLV,2012,2600
El Salvador,SLV,2013,2700
El Salvador,SLV,2014,2800
El Salvador,SLV,2015,3100
El Salvador,SLV,2016,3800
El Salvador,SLV,2017,4600
El Salvador,SLV,2018,4500
El Salvador,SLV,2019,3800
El Salvador,SLV,2020,2600
El Salvador,SLV,2021,2400
El Salvador,SLV,2022,3200
Equatorial Guinea,GNQ,2000,1300
Equatorial Guinea,GNQ,2001,1300
Equatorial Guinea,GNQ,2002,1400
Equatorial Guinea,GNQ,2003,1500
Equatorial Guinea,GNQ,2004,1500
Equatorial Guinea,GNQ,2005,1700
Equatorial Guinea,GNQ,2006,1800
Equatorial Guinea,GNQ,2007,1900
Equatorial Guinea,GNQ,2008,2100
Equatorial Guinea,GNQ,2009,2000
Equatorial Guinea,GNQ,2010,2400
Equatorial Guinea,GNQ,2011,2600
Equatorial Guinea,GNQ,2012,2800
Equatorial Guinea,GNQ,2013,3100
Equatorial Guinea,GNQ,2014,3400
Equatorial Guinea,GNQ,2015,3700
Equatorial Guinea,GNQ,2016,4100
Equatorial Guinea,GNQ,2017,4100
Equatorial Guinea,GNQ,2018,3800
Equatorial Guinea,GNQ,2019,4400
Equatorial Guinea,GNQ,2020,4400
Equatorial Guinea,GNQ,2021,4500
Equatorial Guinea,GNQ,2022,4600
Eritrea,ERI,2000,4200
Eritrea,ERI,2001,4300
Eritrea,ERI,2002,4400
Eritrea,ERI,2003,7900
Eritrea,ERI,2004,7100
Eritrea,ERI,2005,5900
Eritrea,ERI,2006,4900
Eritrea,ERI,2007,5900
Eritrea,ERI,2008,4800
Eritrea,ERI,2009,4700
Eritrea,ERI,2010,4700
Eritrea,ERI,2011,5000
Eritrea,ERI,2012,5200
Eritrea,ERI,2013,4700
Eritrea,ERI,2014,4000
Eritrea,ERI,2015,3400
Eritrea,ERI,2016,3600
Eritrea,ERI,2017,3400
Eritrea,ERI,2018,3100
Eritrea,ERI,2019,3000
Eritrea,ERI,2020,2800
Eritrea,ERI,2021,2700
Eritrea,ERI,2022,2600
Estonia,EST,2000,910
Estonia,EST,2001,810
Estonia,EST,2002,710
Estonia,EST,2003,670
Estonia,EST,2004,620
Estonia,EST,2005,550
Estonia,EST,2006,490
Estonia,EST,2007,520
Estonia,EST,2008,460
Estonia,EST,2009,410
Estonia,EST,2010,330
Estonia,EST,2011,340
Estonia,EST,2012,300
Estonia,EST,2013,300
Estonia,EST,2014,270
Estonia,EST,2015,240
Estonia,EST,2016,220
Estonia,EST,2017,200
Estonia,EST,2018,170
Estonia,EST,2019,170
Estonia,EST,2020,140
Estonia,EST,2021,120
Estonia,EST,2022,140
Eswatini,SWZ,2000,10000
Eswatini,SWZ,2001,11000
Eswatini,SWZ,2002,12000
Eswatini,SWZ,2003,13000
Eswatini,SWZ,2004,14000
Eswatini,SWZ,2005,15000
Eswatini,SWZ,2006,16000
Eswatini,SWZ,2007,16000
Eswatini,SWZ,2008,15000
Eswatini,SWZ,2009,17000
Eswatini,SWZ,2010,18000
Eswatini,SWZ,2011,14000
Eswatini,SWZ,2012,12000
Eswatini,SWZ,2013,11000
Eswatini,SWZ,2014,9600
Eswatini,SWZ,2015,7400
Eswatini,SWZ,2016,6100
Eswatini,SWZ,2017,5800
Eswatini,SWZ,2018,5100
Eswatini,SWZ,2019,4200
Eswatini,SWZ,2020,3900
Eswatini,SWZ,2021,3900
Eswatini,SWZ,2022,3900
Ethiopia,ETH,2000,282000
Ethiopia,ETH,2001,282000
Ethiopia,ETH,2002,280000
Ethiopia,ETH,2003,275000
Ethiopia,ETH,2004,270000
Ethiopia,ETH,2005,264000
Ethiopia,ETH,2006,259000
Ethiopia,ETH,2007,254000
Ethiopia,ETH,2008,250000
Ethiopia,ETH,2009,245000
Ethiopia,ETH,2010,239000
Ethiopia,ETH,2011,233000
Ethiopia,ETH,2012,225000
Ethiopia,ETH,2013,218000
Ethiopia,ETH,2014,206000
Ethiopia,ETH,2015,197000
Ethiopia,ETH,2016,187000
Ethiopia,ETH,2017,177000
Ethiopia,ETH,2018,168000
Ethiopia,ETH,2019,160000
Ethiopia,ETH,2020,151000
Ethiopia,ETH,2021,143000
Ethiopia,ETH,2022,156000
Europe,,2000,330907
Europe,,2001,324026
Europe,,2002,320503
Europe,,2003,323490
Europe,,2004,308452
Europe,,2005,305271
Europe,,2006,299612
Europe,,2007,294806
Europe,,2008,290304
Europe,,2009,283877
Europe,,2010,269350
Europe,,2011,258295
Europe,,2012,246044
Europe,,2013,236408
Europe,,2014,224581
Europe,,2015,215049
Europe,,2016,206271
Europe,,2017,194318
Europe,,2018,182189
Europe,,2019,170874
Europe,,2020,153809
Europe,,2021,154867
Europe,,2022,143709
Fiji,FJI,2000,180
Fiji,FJI,2001,240
Fiji,FJI,2002,190
Fiji,FJI,2003,240
Fiji,FJI,2004,180
Fiji,FJI,2005,180
Fiji,FJI,2006,150
Fiji,FJI,2007,130
Fiji,FJI,2008,140
Fiji,FJI,2009,190
Fiji,FJI,2010,250
Fiji,FJI,2011,280
Fiji,FJI,2012,280
Fiji,FJI,2013,340
Fiji,FJI,2014,500
Fiji,FJI,2015,480
Fiji,FJI,2016,410
Fiji,FJI,2017,470
Fiji,FJI,2018,500
Fiji,FJI,2019,610
Fiji,FJI,2020,610
Fiji,FJI,2021,610
Fiji,FJI,2022,620
Finland,FIN,2000,610
Finland,FIN,2001,530
Finland,FIN,2002,520
Finland,FIN,2003,450
Finland,FIN,2004,370
Finland,FIN,2005,390
Finland,FIN,2006,320
Finland,FIN,2007,340
Finland,FIN,2008,380
Finland,FIN,2009,460
Finland,FIN,2010,350
Finland,FIN,2011,360
Finland,FIN,2012,300
Finland,FIN,2013,310
Finland,FIN,2014,290
Finland,FIN,2015,310
Finland,FIN,2016,260
Finland,FIN,2017,270
Finland,FIN,2018,260
Finland,FIN,2019,260
Finland,FIN,2020,200
Finland,FIN,2021,200
Finland,FIN,2022,220
France,FRA,2000,7400
France,FRA,2001,7000
France,FRA,2002,6900
France,FRA,2003,7300
France,FRA,2004,6200
France,FRA,2005,6100
France,FRA,2006,6000
France,FRA,2007,6600
France,FRA,2008,6600
France,FRA,2009,6000
France,FRA,2010,5800
France,FRA,2011,5700
France,FRA,2012,5700
France,FRA,2013,5700
France,FRA,2014,5500
France,FRA,2015,5400
France,FRA,2016,5700
France,FRA,2017,5900
France,FRA,2018,5800
France,FRA,2019,5900
France,FRA,2020,5300
France,FRA,2021,4900
France,FRA,2022,4700
French Polynesia,PYF,2000,71
French Polynesia,PYF,2001,71
French Polynesia,PYF,2002,76
French Polynesia,PYF,2003,59
French Polynesia,PYF,2004,71
French Polynesia,PYF,2005,72
French Polynesia,PYF,2006,79
French Polynesia,PYF,2007,74
French Polynesia,PYF,2008,58
French Polynesia,PYF,2009,61
French Polynesia,PYF,2010,47
French Polynesia,PYF,2011,74
French Polynesia,PYF,2012,58
French Polynesia,PYF,2013,60
French Polynesia,PYF,2014,64
French Polynesia,PYF,2015,53
French Polynesia,PYF,2016,63
French Polynesia,PYF,2017,60
French Polynesia,PYF,2018,62
French Polynesia,PYF,2019,57
French Polynesia,PYF,2020,74
French Polynesia,PYF,2021,39
French Polynesia,PYF,2022,63
Gabon,GAB,2000,6600
Gabon,GAB,2001,7200
Gabon,GAB,2002,7700
Gabon,GAB,2003,8100
Gabon,GAB,2004,8500
Gabon,GAB,2005,8600
Gabon,GAB,2006,8700
Gabon,GAB,2007,8900
Gabon,GAB,2008,9100
Gabon,GAB,2009,9300
Gabon,GAB,2010,9600
Gabon,GAB,2011,9800
Gabon,GAB,2012,10000
Gabon,GAB,2013,10000
Gabon,GAB,2014,11000
Gabon,GAB,2015,11000
Gabon,GAB,2016,11000
Gabon,GAB,2017,11000
Gabon,GAB,2018,12000
Gabon,GAB,2019,12000
Gabon,GAB,2020,12000
Gabon,GAB,2021,12000
Gabon,GAB,2022,12000
Gambia,GMB,2000,2700
Gambia,GMB,2001,2800
Gambia,GMB,2002,2900
Gambia,GMB,2003,3000
Gambia,GMB,2004,3100
Gambia,GMB,2005,3200
Gambia,GMB,2006,3200
Gambia,GMB,2007,3300
Gambia,GMB,2008,3300
Gambia,GMB,2009,3400
Gambia,GMB,2010,3500
Gambia,GMB,2011,3600
Gambia,GMB,2012,3700
Gambia,GMB,2013,3700
Gambia,GMB,2014,3800
Gambia,GMB,2015,3900
Gambia,GMB,2016,3900
Gambia,GMB,2017,4000
Gambia,GMB,2018,4000
Gambia,GMB,2019,4000
Gambia,GMB,2020,4000
Gambia,GMB,2021,3900
Gambia,GMB,2022,3900
Georgia,GEO,2000,11000
Georgia,GEO,2001,10000
Georgia,GEO,2002,9300
Georgia,GEO,2003,8500
Georgia,GEO,2004,7700
Georgia,GEO,2005,7000
Georgia,GEO,2006,6300
Georgia,GEO,2007,5800
Georgia,GEO,2008,5400
Georgia,GEO,2009,5100
Georgia,GEO,2010,4900
Georgia,GEO,2011,4700
Georgia,GEO,2012,4500
Georgia,GEO,2013,4400
Georgia,GEO,2014,4000
Georgia,GEO,2015,3700
Georgia,GEO,2016,3500
Georgia,GEO,2017,3200
Georgia,GEO,2018,3000
Georgia,GEO,2019,2800
Georgia,GEO,2020,2600
Georgia,GEO,2021,2400
Georgia,GEO,2022,2200
Germany,DEU,2000,10000
Germany,DEU,2001,7700
Germany,DEU,2002,7600
Germany,DEU,2003,7700
Germany,DEU,2004,6800
Germany,DEU,2005,6300
Germany,DEU,2006,5700
Germany,DEU,2007,5100
Germany,DEU,2008,4500
Germany,DEU,2009,4600
Germany,DEU,2010,4500
Germany,DEU,2011,4500
Germany,DEU,2012,4400
Germany,DEU,2013,4600
Germany,DEU,2014,4800
Germany,DEU,2015,6200
Germany,DEU,2016,6300
Germany,DEU,2017,5900
Germany,DEU,2018,5800
Germany,DEU,2019,5100
Germany,DEU,2020,4400
Germany,DEU,2021,4200
Germany,DEU,2022,4300
Ghana,GHA,2000,42000
Ghana,GHA,2001,43000
Ghana,GHA,2002,44000
Ghana,GHA,2003,45000
Ghana,GHA,2004,45000
Ghana,GHA,2005,46000
Ghana,GHA,2006,46000
Ghana,GHA,2007,46000
Ghana,GHA,2008,47000
Ghana,GHA,2009,47000
Ghana,GHA,2010,47000
Ghana,GHA,2011,47000
Ghana,GHA,2012,46000
Ghana,GHA,2013,46000
Ghana,GHA,2014,47000
Ghana,GHA,2015,46000
Ghana,GHA,2016,46000
Ghana,GHA,2017,46000
Ghana,GHA,2018,46000
Ghana,GHA,2019,45000
Ghana,GHA,2020,45000
Ghana,GHA,2021,45000
Ghana,GHA,2022,44000
Greece,GRC,2000,810
Greece,GRC,2001,580
Greece,GRC,2002,660
Greece,GRC,2003,680
Greece,GRC,2004,840
Greece,GRC,2005,800
Greece,GRC,2006,710
Greece,GRC,2007,710
Greece,GRC,2008,670
Greece,GRC,2009,620
Greece,GRC,2010,510
Greece,GRC,2011,520
Greece,GRC,2012,600
Greece,GRC,2013,570
Greece,GRC,2014,560
Greece,GRC,2015,500
Greece,GRC,2016,470
Greece,GRC,2017,500
Greece,GRC,2018,470
Greece,GRC,2019,500
Greece,GRC,2020,440
Greece,GRC,2021,220
Greece,GRC,2022,230
Greenland,GRL,2000,74
Greenland,GRL,2001,77
Greenland,GRL,2002,80
Greenland,GRL,2003,82
