Country,ISO2,ISO3,Year,DrugSusceptibleTB_Treatment,MDRTB_Treatment,XDRTB_Treatment,TPT_Treatment,Budget_DSTB_PerCapita,Budget_MDRTB_PerCapita,Budget_XDRTB_PerCapita,Domestic_Funding,GlobalFund_Funding,USAID_Funding,Total_Funding,Estimated_New_Cases,Continent,Total_Treated
Djibouti,DJ,DJI,2021,1900.0,60.0,6.0,0.0,,,,,,,,2200,Africa,1966.0
Djibouti,DJ,DJI,2022,,,,,,,,,,,,2700,Africa,0.0
Dominica,DM,DMA,2018,,,,,,,,,,,,5,North America,0.0
Dominica,DM,DMA,2019,,,,,,,,,,,,11,North America,0.0
Dominica,DM,DMA,2020,,,,,,,,,,,,12,North America,0.0
Dominica,DM,DMA,2021,,,,,,,,,,,,12,North America,0.0
Dominica,DM,DMA,2022,,,,,,,,,,,,12,North America,0.0
Dominican Republic,DO,DOM,2018,5036.0,215.0,10.0,,64.0,1669.0,23610.0,16628094.0,4742113.0,80000.0,21450207.0,4900,North America,5261.0
Dominican Republic,DO,DOM,2019,4743.0,189.0,5.0,,64.0,1421.0,23610.0,18978288.0,2282650.0,0.0,21260938.0,4500,North America,4937.0
Dominican Republic,DO,DOM,2020,4576.0,233.0,5.0,2407.0,64.0,2400.0,4000.0,18558031.0,2542680.0,0.0,21100711.0,4600,North America,7221.0
Dominican Republic,DO,DOM,2021,4400.0,233.0,12.0,5000.0,64.0,2400.0,4000.0,25979882.0,500000.0,42000.0,26521882.0,4700,North America,9645.0
Dominican Republic,DO,DOM,2022,4500.0,293.0,,7272.0,53.0,1749.0,,3233931.0,1071648.0,0.0,4361861.0,4800,North America,12065.0
Ecuador,EC,ECU,2018,6647.0,156.0,1.0,,24.0,1024.0,12613.0,481322.0,,,481322.0,7400,South America,6804.0
Ecuador,EC,ECU,2019,7038.0,315.0,10.0,,58.0,1150.0,10113.0,979714.0,0.0,0.0,979714.0,7900,South America,7363.0
Ecuador,EC,ECU,2020,7000.0,450.0,30.0,788.0,85.0,394.0,1241.0,826078.0,0.0,0.0,826078.0,7700,South America,8268.0
Ecuador,EC,ECU,2021,6500.0,320.0,15.0,828.0,35.0,1102.0,843.0,592095.0,0.0,0.0,592095.0,8200,South America,7663.0
Ecuador,EC,ECU,2022,6570.0,500.0,34.0,600.0,69.0,564.0,802.0,758730.0,0.0,0.0,758730.0,8200,South America,7704.0
Egypt,EG,EGY,2018,8250.0,130.0,2.0,,29.0,1054.0,1894.0,,,,,13000,Africa,8382.0
Egypt,EG,EGY,2019,8500.0,120.0,,,,,,,,,,12000,Africa,8620.0
Egypt,EG,EGY,2020,,,,,,,,,,,,12000,Africa,0.0
Egypt,EG,EGY,2021,,,,,,,,,,,,11000,Africa,0.0
Egypt,EG,EGY,2022,10282.0,448.0,10.0,1500.0,43.0,1138.0,1607.0,7500000.0,500000.0,0.0,8000000.0,11000,Africa,12240.0
El Salvador,SV,SLV,2018,3288.0,19.0,0.0,,38.0,2024.0,0.0,1465145.0,4426305.0,0.0,5901450.0,4500,North America,3307.0
El Salvador,SV,SLV,2019,4223.0,27.0,,,41.0,299.0,,10110865.0,1696893.0,,11807758.0,3800,North America,4250.0
El Salvador,SV,SLV,2020,4262.0,28.0,0.0,1400.0,6.0,162.0,0.0,8788385.0,2120806.0,0.0,10909191.0,2600,North America,5690.0
El Salvador,SV,SLV,2021,3685.0,29.0,0.0,4680.0,16.0,790.0,0.0,5228929.0,1672805.0,0.0,6901734.0,2400,North America,8394.0
El Salvador,SV,SLV,2022,2080.0,42.0,0.0,5000.0,15.0,3053.0,0.0,8016012.0,1667967.0,0.0,9683979.0,3200,North America,7122.0
Equatorial Guinea,GQ,GNQ,2018,,,,,,,,,,,,3800,Africa,0.0
Equatorial Guinea,GQ,GNQ,2019,2000.0,50.0,2.0,,,,,329000.0,,,329000.0,4400,Africa,2052.0
Equatorial Guinea,GQ,GNQ,2020,1848.0,40.0,9.0,2000.0,40.0,1080.0,4060.0,283000.0,0.0,0.0,403880.0,4400,Africa,3897.0
Equatorial Guinea,GQ,GNQ,2021,2070.0,54.0,10.0,780.0,40.0,729.0,3835.0,782458.0,0.0,0.0,1021821.0,4500,Africa,2914.0
Equatorial Guinea,GQ,GNQ,2022,2447.0,81.0,7.0,1800.0,45.0,957.0,4222.0,624308.0,0.0,0.0,774308.0,4600,Africa,4335.0
Eritrea,ER,ERI,2018,2772.0,40.0,,,57.0,2836.0,,20000.0,1404440.0,0.0,1434440.0,3100,Africa,2812.0
Eritrea,ER,ERI,2019,2186.0,40.0,0.0,,43.0,3437.0,0.0,,1404488.0,,1404488.0,3000,Africa,2226.0
Eritrea,ER,ERI,2020,2000.0,30.0,0.0,1500.0,57.0,4550.0,0.0,,1597303.0,,1597303.0,2800,Africa,3530.0
Eritrea,ER,ERI,2021,2190.0,35.0,0.0,1000.0,57.0,4550.0,0.0,,1597303.0,,1597303.0,2700,Africa,3225.0
Eritrea,ER,ERI,2022,2376.0,59.0,0.0,1000.0,61.0,1455.0,0.0,0.0,1900148.0,0.0,1900148.0,2600,Africa,3435.0
Estonia,EE,EST,2018,160.0,30.0,10.0,,90.0,8000.0,30000.0,1200100.0,,,1200100.0,170,Europe,200.0
Estonia,EE,EST,2019,125.0,25.0,5.0,,150.0,11000.0,30000.0,1034450.0,,,1034450.0,170,Europe,155.0
Estonia,EE,EST,2020,120.0,24.0,4.0,120.0,160.0,15000.0,35000.0,1108000.0,,,1108000.0,140,Europe,268.0
Estonia,EE,EST,2021,,,,,,,,,,,,120,Europe,0.0
Estonia,EE,EST,2022,,,,,,,,,,,,140,Europe,0.0
Eswatini,SZ,SWZ,2018,3863.0,251.0,12.0,,284.0,7466.0,29097.0,1738295.0,5713115.0,,12499768.0,5100,Africa,4126.0
Eswatini,SZ,SWZ,2019,3751.0,346.0,12.0,,284.0,7466.0,29097.0,2055370.0,6548651.0,,12025371.0,4200,Africa,4109.0
Eswatini,SZ,SWZ,2020,3600.0,338.0,10.0,21102.0,28.0,4353.0,14999.0,3215464.0,4956028.0,,12994835.0,3900,Africa,25050.0
Eswatini,SZ,SWZ,2021,1661.0,300.0,25.0,45891.0,121.0,3950.0,14950.0,1326665.0,3627155.0,4507644.0,9653831.0,3900,Africa,47877.0
Eswatini,SZ,SWZ,2022,1725.0,198.0,10.0,3693.0,398.0,4250.0,4250.0,1245367.0,5364093.0,4674322.0,11852238.0,3900,Africa,5626.0
Ethiopia,ET,ETH,2018,117705.0,2900.0,,,45.0,2300.0,,10190096.0,16793726.0,10706629.0,40530224.0,168000,Africa,120605.0
Ethiopia,ET,ETH,2019,117705.0,2900.0,,,45.0,2300.0,,10319329.0,13388780.0,11447314.0,37940235.0,160000,Africa,120605.0
Ethiopia,ET,ETH,2020,121627.0,1500.0,,,45.0,4500.0,,9303503.0,13057257.0,12349000.0,37653602.0,151000,Africa,123127.0
Ethiopia,ET,ETH,2021,121627.0,1200.0,6.0,26470.0,45.0,2000.0,2100.0,13257323.0,19894539.0,12500000.0,48078415.0,143000,Africa,149303.0
Ethiopia,ET,ETH,2022,115905.0,1250.0,,27114.0,50.0,3000.0,,14601066.0,19398632.0,12800000.0,51501599.0,156000,Africa,144269.0
Fiji,FJ,FJI,2018,489.0,2.0,0.0,,70.0,6000.0,0.0,332459.0,313736.0,0.0,646195.0,500,Oceania,491.0
Fiji,FJ,FJI,2019,450.0,4.0,0.0,,70.0,1000.0,0.0,1030000.0,0.0,0.0,1055000.0,610,Oceania,454.0
Fiji,FJ,FJI,2020,450.0,2.0,,900.0,20.0,1000.0,,471000.0,,,481000.0,610,Oceania,1352.0
Fiji,FJ,FJI,2021,450.0,5.0,,900.0,20.0,1000.0,,271000.0,,,281000.0,610,Oceania,1355.0
Fiji,FJ,FJI,2022,500.0,5.0,0.0,900.0,20.0,1000.0,,652000.0,,,682000.0,620,Oceania,1405.0
Finland,FI,FIN,2018,,,,,,,,,,,,260,Europe,0.0
Finland,FI,FIN,2019,,,,,,,,,,,,260,Europe,0.0
Finland,FI,FIN,2020,,,,,,,,,,,,200,Europe,0.0
Finland,FI,FIN,2021,,,,,,,,,,,,200,Europe,0.0
Finland,FI,FIN,2022,,,,,,,,,,,,220,Europe,0.0
France,FR,FRA,2018,,,,,,,,,,,,5800,Europe,0.0
France,FR,FRA,2019,,,,,,,,,,,,5900,Europe,0.0
France,FR,FRA,2020,,,,,,,,,,,,5300,Europe,0.0
France,FR,FRA,2021,,,,,,,,,,,,4900,Europe,0.0
France,FR,FRA,2022,,,,,,,,,,,,4700,Europe,0.0
French Polynesia,PF,PYF,2018,,,,,,,,,,,,62,Oceania,0.0
French Polynesia,PF,PYF,2019,,,,,,,,,,,,57,Oceania,0.0
French Polynesia,PF,PYF,2020,,,,,,,,,,,,74,Oceania,0.0
French Polynesia,PF,PYF,2021,,,,,,,,,,,,39,Oceania,0.0
French Polynesia,PF,PYF,2022,,,,,,,,,,,,63,Oceania,0.0
Gabon,GA,GAB,2018,7356.0,122.0,0.0,,136.0,891.0,,1905388.0,2891849.0,,4797237.0,12000,Africa,7478.0
Gabon,GA,GAB,2019,6840.0,104.0,6.0,,18.0,641.0,3237.0,1377539.0,379284.0,,1855914.0,12000,Africa,6950.0
Gabon,GA,GAB,2020,7043.0,122.0,7.0,649.0,79.0,1389.0,,975468.0,459880.0,,1474043.0,12000,Africa,7821.0
Gabon,GA,GAB,2021,,,,,,,,,356324.0,,356324.0,12000,Africa,0.0
Gabon,GA,GAB,2022,6755.0,113.0,20.0,5211.0,,,,161537.0,1237570.0,0.0,1399107.0,12000,Africa,12099.0
Gambia,GM,GMB,2018,2785.0,17.0,0.0,,,,,,,,,4000,Africa,2802.0
Gambia,GM,GMB,2019,,,,,,,,,,,,4000,Africa,0.0
Gambia,GM,GMB,2020,2960.0,18.0,0.0,0.0,25.0,399.0,0.0,,,,,4000,Africa,2978.0
Gambia,GM,GMB,2021,2744.0,50.0,0.0,2275.0,,,,,,,,3900,Africa,5069.0
Gambia,GM,GMB,2022,,,,,,,,,,,,3900,Africa,0.0
Georgia,GE,GEO,2018,2650.0,280.0,70.0,,66.0,3830.0,5000.0,6236002.0,4865885.0,120276.0,13999104.0,3000,Asia,3000.0
Georgia,GE,GEO,2019,2300.0,285.0,35.0,,81.0,3033.0,3033.0,6225437.0,6572395.0,198800.0,14083209.0,2800,Asia,2620.0
Georgia,GE,GEO,2020,1904.0,270.0,30.0,300.0,41.0,3279.0,6000.0,5562586.0,2827470.0,0.0,10220446.0,2600,Asia,2504.0
Georgia,GE,GEO,2021,1832.0,191.0,30.0,400.0,42.0,4363.0,6944.0,4970055.0,3619143.0,0.0,10123811.0,2400,Asia,2453.0
Georgia,GE,GEO,2022,1680.0,164.0,50.0,600.0,44.0,4000.0,5500.0,6317742.0,2924662.0,0.0,10185847.0,2200,Asia,2494.0
Germany,DE,DEU,2018,,,,,,,,,,,,5800,Europe,0.0
Germany,DE,DEU,2019,,,,,,,,,,,,5100,Europe,0.0
Germany,DE,DEU,2020,,,,,,,,,,,,4400,Europe,0.0
Germany,DE,DEU,2021,,,,,,,,,,,,4200,Europe,0.0
Germany,DE,DEU,2022,,,,,,,,,,,,4300,Europe,0.0
Ghana,GH,GHA,2018,19764.0,284.0,0.0,,27.0,1162.0,0.0,3755000.0,4569381.0,150000.0,8474381.0,46000,Africa,20048.0
Ghana,GH,GHA,2019,21681.0,284.0,5.0,,22.0,2200.0,3100.0,2650557.0,9268081.0,150000.0,12068638.0,45000,Africa,21970.0
Ghana,GH,GHA,2020,26234.0,319.0,5.0,22200.0,27.0,2500.0,2500.0,6228637.0,7308000.0,150000.0,13686637.0,45000,Africa,48758.0
Ghana,GH,GHA,2021,22491.0,384.0,3.0,19165.0,30.0,1200.0,2100.0,1037575.0,5365473.0,150000.0,6553048.0,45000,Africa,42043.0
Ghana,GH,GHA,2022,23819.0,426.0,4.0,22857.0,30.0,1500.0,2500.0,1426144.0,7724613.0,150000.0,9300757.0,44000,Africa,47106.0
Greece,GR,GRC,2018,,,,,,,,,,,,470,Europe,0.0
Greece,GR,GRC,2019,,,,,,,,,,,,500,Europe,0.0
Greece,GR,GRC,2020,,,,,,,,,,,,440,Europe,0.0
Greece,GR,GRC,2021,,,,,,,,,,,,220,Europe,0.0
Greece,GR,GRC,2022,,,,,,,,,,,,230,Europe,0.0
Greenland,GL,GRL,2018,,,,,,,,,,,,56,North America,0.0
Greenland,GL,GRL,2019,,,,,,,,,,,,72,North America,0.0
Greenland,GL,GRL,2020,,,,,,,,,,,,85,North America,0.0
Greenland,GL,GRL,2021,,,,,,,,,,,,39,North America,0.0
Greenland,GL,GRL,2022,,,,,,,,,,,,67,North America,0.0
Grenada,GD,GRD,2018,,,,,,,,,,,,3,North America,0.0
Grenada,GD,GRD,2019,,,,,,,,,,,,4,North America,0.0
Grenada,GD,GRD,2020,,,,,,,,,,,,4,North America,0.0
Grenada,GD,GRD,2021,,,,,,,,,,,,4,North America,0.0
Grenada,GD,GRD,2022,,,,,,,,,,,,4,North America,0.0
Guam,GU,GUM,2018,,,,,,,,,,,,82,Oceania,0.0
Guam,GU,GUM,2019,,,,,,,,,,,,91,Oceania,0.0
Guam,GU,GUM,2020,,,,,,,,,,,,66,Oceania,0.0
Guam,GU,GUM,2021,,,,,,,,,,,,67,Oceania,0.0
Guam,GU,GUM,2022,,,,,,,,,,,,68,Oceania,0.0
Guatemala,GT,GTM,2018,4172.0,105.0,13.0,,51.0,1060.0,11075.0,1316584.0,1825886.0,,3142470.0,4400,North America,4290.0
Guatemala,GT,GTM,2019,3568.0,80.0,6.0,,272.0,8128.0,84956.0,2901638.0,1391475.0,,4293113.0,4500,North America,3654.0
Guatemala,GT,GTM,2020,3715.0,80.0,2.0,1300.0,30.0,760.0,2042.0,2868327.0,1329376.0,0.0,4197703.0,4300,North America,5097.0
Guatemala,GT,GTM,2021,3780.0,90.0,6.0,1750.0,37.0,760.0,2042.0,2849233.0,2758506.0,0.0,5607739.0,4500,North America,5626.0
Guatemala,GT,GTM,2022,3884.0,90.0,5.0,2876.0,37.0,760.0,2042.0,4586700.0,2536022.0,,7122722.0,4600,North America,6855.0
Guinea,GN,GIN,2018,13569.0,223.0,3.0,,27.0,3005.0,8964.0,871412.0,1738138.0,0.0,3005328.0,22000,Africa,13795.0
Guinea,GN,GIN,2019,14243.0,277.0,5.0,,27.0,3005.0,8964.0,991412.0,1985138.0,0.0,3479250.0,23000,Africa,14525.0
Guinea,GN,GIN,2020,17657.0,305.0,14.0,9800.0,30.0,3005.0,8964.0,981193.0,2738138.0,0.0,4286720.0,23000,Africa,27776.0
Guinea,GN,GIN,2021,17245.0,323.0,17.0,15390.0,38.0,616.0,53356.0,481193.0,1791582.0,0.0,2479804.0,24000,Africa,32975.0
Guinea,GN,GIN,2022,18202.0,482.0,20.0,23424.0,40.0,616.0,5235.0,219427.0,2481457.0,0.0,2806884.0,24000,Africa,42128.0
Guinea-Bissau,GW,GNB,2018,3117.0,43.0,0.0,,36.0,2613.0,0.0,321964.0,1813564.0,0.0,2138028.0,7000,Africa,3160.0
Guinea-Bissau,GW,GNB,2019,3428.0,49.0,,,35.0,2330.0,,171200.0,2374463.0,,2557013.0,7100,Africa,3477.0
Guinea-Bissau,GW,GNB,2020,3599.0,56.0,,1252.0,26.0,2147.0,,100000.0,1534277.0,0.0,1638277.0,7300,Africa,4907.0
Guinea-Bissau,GW,GNB,2021,2643.0,45.0,3.0,1052.0,,,,,,,,7400,Africa,3743.0
Guinea-Bissau,GW,GNB,2022,3170.0,55.0,3.0,1850.0,41.0,5032.0,5034.0,100000.0,2446864.0,0.0,2546864.0,7600,Africa,5078.0
Guyana,GY,GUY,2018,795.0,21.0,0.0,,220.0,1190.0,0.0,761055.0,307736.0,0.0,1068791.0,640,South America,816.0
Guyana,GY,GUY,2019,800.0,28.0,0.0,,258.0,1830.0,0.0,851532.0,314041.0,0.0,1165573.0,620,South America,828.0
Guyana,GY,GUY,2020,516.0,31.0,0.0,1000.0,295.0,1700.0,0.0,983340.0,126095.0,0.0,1109435.0,460,South America,1547.0
Guyana,GY,GUY,2021,492.0,17.0,0.0,800.0,258.0,1520.0,0.0,905216.0,247952.0,0.0,1153168.0,520,South America,1309.0
Guyana,GY,GUY,2022,590.0,16.0,0.0,1000.0,217.0,1625.0,0.0,1053389.0,155193.0,0.0,1208582.0,490,South America,1606.0
Haiti,HT,HTI,2018,15576.0,150.0,,,7.0,1120.0,,1175897.0,6822933.0,,8556330.0,19000,North America,15726.0
Haiti,HT,HTI,2019,16044.0,190.0,,,39.0,831.0,,1175897.0,8813164.0,,10132374.0,19000,North America,16234.0
Haiti,HT,HTI,2020,17836.0,220.0,,22535.0,67.0,1965.0,,481112.0,10386928.0,,11657527.0,19000,North America,40591.0
Haiti,HT,HTI,2021,17642.0,246.0,0.0,4359.0,12.0,1167.0,,362729.0,6159270.0,,6743644.0,18000,North America,22247.0
Haiti,HT,HTI,2022,16614.0,283.0,0.0,5860.0,22.0,2053.0,0.0,423411.0,6280320.0,,7280697.0,18000,North America,22757.0
Honduras,HN,HND,2018,2414.0,37.0,0.0,,26.0,1850.0,0.0,2703575.0,2905302.0,0.0,5720987.0,3600,North America,2451.0
Honduras,HN,HND,2019,2835.0,41.0,0.0,,26.0,1850.0,,2428107.0,2378551.0,0.0,4920449.0,3100,North America,2876.0
Honduras,HN,HND,2020,2835.0,35.0,0.0,780.0,29.0,1408.0,0.0,2550763.0,737189.0,0.0,3307952.0,3000,North America,3650.0
Honduras,HN,HND,2021,2112.0,22.0,0.0,1344.0,395.0,553.0,0.0,2163270.0,1212990.0,0.0,3376260.0,3100,North America,3478.0
Honduras,HN,HND,2022,2673.0,36.0,0.0,2393.0,31.0,802.0,0.0,,739422.0,,739422.0,3200,North America,5102.0
Hungary,HU,HUN,2018,,,,,,,,,,,,690,Europe,0.0
Hungary,HU,HUN,2019,,,,,,,,,,,,610,Europe,0.0
Hungary,HU,HUN,2020,,,,,,,,,,,,440,Europe,0.0
Hungary,HU,HUN,2021,,,,,,,,,,,,360,Europe,0.0
Hungary,HU,HUN,2022,,,,,,,,,,,,500,Europe,0.0
Iceland,IS,ISL,2018,,,,,,,,,,,,9,Europe,0.0
Iceland,IS,ISL,2019,,,,,,,,,,,,15,Europe,0.0
Iceland,IS,ISL,2020,,,,,,,,,,,,14,Europe,0.0
Iceland,IS,ISL,2021,,,,,,,,,,,,8,Europe,0.0
Iceland,IS,ISL,2022,,,,,,,,,,,,18,Europe,0.0
India,IN,IND,2018,2916997.0,59400.0,2970.0,,45.0,1000.0,5000.0,458064516.0,71441852.0,20000000.0,579506368.0,2850000,Asia,2979367.0
India,IN,IND,2019,3000000.0,71000.0,4000.0,,30.0,800.0,1200.0,450000000.0,78000000.0,15000000.0,583000000.0,2800000,Asia,3075000.0
India,IN,IND,2020,2290000.0,57500.0,2195.0,1150000.0,30.0,800.0,1800.0,420200000.0,53200000.0,19300000.0,496700000.0,2750000,Asia,3499695.0
India,IN,IND,2021,1781382.0,52800.0,13200.0,900000.0,33.0,450.0,2700.0,358185153.0,159648385.0,18984000.0,544258912.0,2810000,Asia,2747382.0
India,IN,IND,2022,1820019.0,53055.0,9714.0,3500000.0,24.0,330.0,600.0,474104881.0,63604944.0,20000000.0,582134236.0,2820000,Asia,5382788.0
Indonesia,ID,IDN,2018,530493.0,5733.0,,,36.0,1216.0,,101565995.0,38499843.0,9112295.0,149445763.0,843000,Asia,536226.0
Indonesia,ID,IDN,2019,599338.0,9367.0,,,41.0,2312.0,,109214607.0,30005171.0,13146606.0,157337285.0,842000,Asia,608705.0
Indonesia,ID,IDN,2020,675887.0,10372.0,0.0,49222.0,44.0,1399.0,0.0,42077548.0,63827819.0,4557267.0,110915494.0,817000,Asia,735481.0
Indonesia,ID,IDN,2021,711934.0,14536.0,281.0,108415.0,46.0,1441.0,2161.0,102845275.0,63051851.0,9740179.0,175637305.0,928000,Asia,835166.0
Indonesia,ID,IDN,2022,752370.0,16511.0,755.0,141728.0,49.0,1485.0,1864.0,70615273.0,94447783.0,11752664.0,177687088.0,1060000,Asia,911364.0
Iraq,IQ,IRQ,2018,8000.0,80.0,3.0,,40.0,4000.0,4000.0,19920969.0,1499031.0,0.0,21420000.0,12000,Asia,8083.0
Iraq,IQ,IRQ,2019,7500.0,85.0,2.0,,40.0,4000.0,4000.0,19710000.0,680000.0,0.0,20390000.0,12000,Asia,7587.0
Iraq,IQ,IRQ,2020,6000.0,140.0,7.0,2800.0,40.0,4000.0,4000.0,19710000.0,650000.0,0.0,20360000.0,11000,Asia,8947.0
Iraq,IQ,IRQ,2021,6000.0,140.0,15.0,3000.0,40.0,4000.0,4000.0,19710000.0,650000.0,0.0,20360000.0,11000,Asia,9155.0
Iraq,IQ,IRQ,2022,7000.0,290.0,10.0,3000.0,40.0,4000.0,4000.0,19710000.0,650000.0,0.0,20360000.0,10000,Asia,10300.0
Ireland,IE,IRL,2018,,,,,,,,,,,,340,Europe,0.0
Ireland,IE,IRL,2019,,,,,,,,,,,,280,Europe,0.0
Ireland,IE,IRL,2020,,,,,,,,,,,,260,Europe,0.0
Ireland,IE,IRL,2021,,,,,,,,,,,,240,Europe,0.0
Ireland,IE,IRL,2022,,,,,,,,,,,,230,Europe,0.0
Israel,IL,ISR,2018,,,,,,,,,,,,340,Asia,0.0
Israel,IL,ISR,2019,,,,,,,,,,,,250,Asia,0.0
Israel,IL,ISR,2020,,,,,,,,,,,,180,Asia,0.0
Israel,IL,ISR,2021,,,,,,,,,,,,240,Asia,0.0
Israel,IL,ISR,2022,,,,,,,,,,,,230,Asia,0.0
Italy,IT,ITA,2018,,,,,,,,,,,,4300,Europe,0.0
Italy,IT,ITA,2019,,,,,,,,,,,,3700,Europe,0.0
Italy,IT,ITA,2020,,,,,,,,,,,,2500,Europe,0.0
Italy,IT,ITA,2021,,,,,,,,,,,,2700,Europe,0.0
Italy,IT,ITA,2022,,,,,,,,,,,,2700,Europe,0.0
Jamaica,JM,JAM,2018,,,,,,,,,,,,98,North America,0.0
Jamaica,JM,JAM,2019,130.0,0.0,0.0,,282.0,,,54671.0,0.0,0.0,54671.0,89,North America,130.0
Jamaica,JM,JAM,2020,,,,,,,,,0.0,0.0,0.0,87,North America,0.0
Jamaica,JM,JAM,2021,,,,,,,,,0.0,0.0,0.0,89,North America,0.0
Jamaica,JM,JAM,2022,,,,,,,,,0.0,0.0,0.0,89,North America,0.0
Japan,JP,JPN,2018,,,,,,,,,,,,18000,Asia,0.0
Japan,JP,JPN,2019,,,,,,,,,,,,17000,Asia,0.0
Japan,JP,JPN,2020,,,,,,,,,,,,15000,Asia,0.0
Japan,JP,JPN,2021,,,,,,,,,,,,13000,Asia,0.0
Japan,JP,JPN,2022,,,,,,,,,,,,12000,Asia,0.0
Jordan,JO,JOR,2018,540.0,3.0,1.0,,365.0,1000.0,2000.0,1000000.0,290000.0,0.0,1300000.0,520,Asia,544.0
Jordan,JO,JOR,2019,397.0,2.0,1.0,,150.0,2250.0,3000.0,600000.0,872000.0,0.0,1477000.0,590,Asia,400.0
Jordan,JO,JOR,2020,430.0,4.0,1.0,700.0,200.0,2750.0,3250.0,50000.0,1472000.0,0.0,1532000.0,510,Asia,1135.0
Jordan,JO,JOR,2021,250.0,4.0,1.0,400.0,400.0,6000.0,4000.0,600000.0,900000.0,0.0,1500000.0,470,Asia,655.0
Jordan,JO,JOR,2022,280.0,3.0,1.0,1000.0,150.0,2800.0,9000.0,1500000.0,2300000.0,0.0,4000000.0,420,Asia,1284.0
Kazakhstan,KZ,KAZ,2018,10058.0,5734.0,668.0,,126.0,3222.0,15615.0,126856666.0,4871889.0,265853.0,133845328.0,12000,Asia,16460.0
Kazakhstan,KZ,KAZ,2019,8588.0,6826.0,732.0,,150.0,1846.0,4810.0,126500411.0,5854430.0,300000.0,133922326.0,13000,Asia,16146.0
Kazakhstan,KZ,KAZ,2020,6500.0,6300.0,600.0,4000.0,200.0,2500.0,5000.0,114826597.0,4486319.0,1000000.0,121267298.0,13000,Asia,17400.0
Kazakhstan,KZ,KAZ,2021,5000.0,4300.0,1200.0,4000.0,222.0,2400.0,3500.0,116825630.0,2363120.0,,119438750.0,14000,Asia,14500.0
Kazakhstan,KZ,KAZ,2022,5515.0,4060.0,373.0,4550.0,170.0,3903.0,5500.0,112830968.0,6827814.0,2500000.0,122281482.0,15000,Asia,14498.0
Kenya,KE,KEN,2018,98373.0,671.0,36.0,,22.0,1056.0,5000.0,13794399.0,12894020.0,92352.0,26780771.0,146000,Africa,99080.0
Kenya,KE,KEN,2019,104704.0,850.0,3.0,,22.0,3000.0,5000.0,17672714.0,8045384.0,4157092.0,29875190.0,136000,Africa,105557.0
Kenya,KE,KEN,2020,111062.0,826.0,3.0,6696.0,27.0,3300.0,5000.0,17853436.0,13687810.0,5163000.0,36799916.0,130000,Africa,118587.0
Kenya,KE,KEN,2021,101366.0,995.0,8.0,276321.0,40.0,1805.0,1805.0,18924367.0,17556149.0,5681335.0,42161851.0,132000,Africa,378690.0
Kenya,KE,KEN,2022,92520.0,1076.0,,259302.0,32.0,1499.0,,16091646.0,23706641.0,6719148.0,46517435.0,128000,Africa,352898.0
Kiribati,KI,KIR,2018,520.0,3.0,0.0,,70.0,0.0,0.0,0.0,200000.0,0.0,415800.0,430,Oceania,523.0
Kiribati,KI,KIR,2019,400.0,2.0,,,20.0,2816.0,,,158913.0,,496865.0,540,Oceania,402.0
Kiribati,KI,KIR,2020,646.0,4.0,0.0,,20.0,2816.0,,,108115.0,,348631.0,530,Oceania,650.0
Kiribati,KI,KIR,2021,417.0,4.0,,,20.0,2816.0,,129460.0,114038.0,,489369.0,550,Oceania,421.0
Kiribati,KI,KIR,2022,426.0,4.0,0.0,,20.0,2816.0,,77758.0,88404.0,,419590.0,570,Oceania,430.0
Kuwait,KW,KWT,2018,,,,,,,,,,,,940,Asia,0.0
Kuwait,KW,KWT,2019,,,,,,,,,,,,910,Asia,0.0
Kuwait,KW,KWT,2020,,,,,,,,,,,,790,Asia,0.0
Kuwait,KW,KWT,2021,,,,,,,,,,,,850,Asia,0.0
Kuwait,KW,KWT,2022,,,,,,,,,,,,520,Asia,0.0
Kyrgyzstan,KG,KGZ,2018,7995.0,1088.0,118.0,,68.0,3108.0,3872.0,12760575.0,2295186.0,6107251.0,24719880.0,7200,Asia,9201.0
Kyrgyzstan,KG,KGZ,2019,7695.0,250.0,1046.0,,56.0,1250.0,4552.0,11500000.0,3317489.0,3945410.0,19260088.0,7000,Asia,8991.0
Kyrgyzstan,KG,KGZ,2020,7695.0,1150.0,250.0,1350.0,56.0,2350.0,3234.0,7814175.0,6084207.0,1888994.0,16067523.0,6800,Asia,10445.0
Kyrgyzstan,KG,KGZ,2021,5040.0,1328.0,284.0,253.0,65.0,1793.0,2802.0,8004652.0,2348028.0,2324624.0,13062463.0,7500,Asia,6905.0
Kyrgyzstan,KG,KGZ,2022,3800.0,888.0,140.0,300.0,65.0,1875.0,5300.0,8459303.0,5349086.0,2486601.0,16374990.0,8600,Asia,5128.0
Latvia,LV,LVA,2018,530.0,35.0,20.0,,,,,2185827.0,,,2185827.0,540,Europe,585.0
Latvia,LV,LVA,2019,500.0,50.0,10.0,,,,,2216505.0,,,2216505.0,460,Europe,560.0
Latvia,LV,LVA,2020,500.0,50.0,10.0,,,,,2216505.0,,,2216505.0,370,Europe,560.0
Latvia,LV,LVA,2021,,,,,,,,,,,,290,Europe,0.0
Latvia,LV,LVA,2022,,,,,,,,,,,,350,Europe,0.0
Lebanon,LB,LBN,2018,740.0,19.0,2.0,,28.0,1542.0,4686.0,464461.0,2378162.0,0.0,2842623.0,750,Asia,761.0
